datetime,count
2012-07-25 17:00:00,804.8653337617969
2012-07-25 18:00:00,795.4258478145548
2012-07-25 19:00:00,606.9696470130039
2012-07-25 20:00:00,464.75942748476524
2012-07-25 21:00:00,345.88199591100215
2012-07-25 22:00:00,255.54220873731714
2012-07-25 23:00:00,149.00683254777596
2012-07-26 00:00:00,63.67481960398607
2012-07-26 01:00:00,25.207481187544282
2012-07-26 02:00:00,11.711677315263854
2012-07-26 03:00:00,7.32468412340787
2012-07-26 04:00:00,6.583431563434185
2012-07-26 05:00:00,40.68635289790771
2012-07-26 06:00:00,176.76203839854486
2012-07-26 07:00:00,491.2355493101154
2012-07-26 08:00:00,666.282650200019
2012-07-26 09:00:00,315.21195815751986
2012-07-26 10:00:00,179.1364552891914
2012-07-26 11:00:00,202.4712593351046
2012-07-26 12:00:00,253.40320313208474
2012-07-26 13:00:00,256.0261150113956
2012-07-26 14:00:00,217.6192845936439
2012-07-26 15:00:00,230.99121722827738
2012-07-26 16:00:00,321.4495939409363
2012-07-26 17:00:00,674.9556295701054
2012-07-26 18:00:00,640.6683177899195
2012-07-26 19:00:00,490.3466005030033
2012-07-26 20:00:00,426.2598280791044
2012-07-26 21:00:00,300.330984236482
2012-07-26 22:00:00,230.28402067836078
2012-07-26 23:00:00,162.54744368636642
2012-07-27 00:00:00,92.90623656130822
2012-07-27 01:00:00,36.67105302439934
2012-07-27 02:00:00,15.499284126416441
2012-07-27 03:00:00,8.092725378195366
2012-07-27 04:00:00,8.6971275458372
2012-07-27 05:00:00,40.11538730252481
2012-07-27 06:00:00,154.41367288908822
2012-07-27 07:00:00,424.29241218521025
2012-07-27 08:00:00,633.9861774680251
2012-07-27 09:00:00,320.92083959350305
2012-07-27 10:00:00,213.99721648016782
2012-07-27 11:00:00,255.04297900416017
2012-07-27 12:00:00,317.52823579947136
2012-07-27 13:00:00,316.11666517797244
2012-07-27 14:00:00,292.56216601017394
2012-07-27 15:00:00,325.1641708224282
2012-07-27 16:00:00,433.38463138827115
2012-07-27 17:00:00,691.6707579741778
2012-07-27 18:00:00,655.0937252026989
2012-07-27 19:00:00,477.97452738502864
2012-07-27 20:00:00,364.9497450284857
2012-07-27 21:00:00,297.9069225909494
2012-07-27 22:00:00,260.06306539516487
2012-07-27 23:00:00,197.62246293562936
2012-07-28 00:00:00,175.19017696602359
2012-07-28 01:00:00,103.5274890127452
2012-07-28 02:00:00,77.00809358855558
2012-07-28 03:00:00,29.415354796101305
2012-07-28 04:00:00,8.768398629383391
2012-07-28 05:00:00,13.148201301627317
2012-07-28 06:00:00,39.125978063343965
2012-07-28 07:00:00,76.72853947653073
2012-07-28 08:00:00,176.43978537983506
2012-07-28 09:00:00,276.56216688572704
2012-07-28 10:00:00,366.5910625464797
2012-07-28 11:00:00,457.1799162508248
2012-07-28 12:00:00,498.5961279301108
2012-07-28 13:00:00,511.8150755267236
2012-07-28 14:00:00,510.49852561425473
2012-07-28 15:00:00,463.28255207134544
2012-07-28 16:00:00,483.08529707812
2012-07-28 17:00:00,482.90717742523816
2012-07-28 18:00:00,460.4001958739584
2012-07-28 19:00:00,350.6927427220043
2012-07-28 20:00:00,285.74888967010156
2012-07-28 21:00:00,294.86739238806376
2012-07-28 22:00:00,243.62124485010224
2012-07-28 23:00:00,234.69085982986593
2012-07-29 00:00:00,160.3195212947467
2012-07-29 01:00:00,149.418165237086
2012-07-29 02:00:00,105.04494065908075
2012-07-29 03:00:00,46.570807214946555
2012-07-29 04:00:00,8.673234601930925
2012-07-29 05:00:00,11.304068814888412
2012-07-29 06:00:00,23.33264893343069
2012-07-29 07:00:00,52.66182019765087
2012-07-29 08:00:00,126.27343669862245
2012-07-29 09:00:00,241.1602661609125
2012-07-29 10:00:00,369.04102199253873
2012-07-29 11:00:00,463.0984331472873
2012-07-29 12:00:00,520.2751154763255
2012-07-29 13:00:00,498.1862567619577
2012-07-29 14:00:00,479.2611400604418
2012-07-29 15:00:00,466.29275696384366
2012-07-29 16:00:00,471.96116794485005
2012-07-29 17:00:00,458.76679395400635
2012-07-29 18:00:00,427.028027910791
2012-07-29 19:00:00,374.4530107251468
2012-07-29 20:00:00,292.5670770680974
2012-07-29 21:00:00,221.35604581222483
2012-07-29 22:00:00,161.41431440525642
2012-07-29 23:00:00,116.47193229559247
2012-07-30 00:00:00,53.7567858063206
2012-07-30 01:00:00,20.722756122569436
2012-07-30 02:00:00,13.417881836316369
2012-07-30 03:00:00,5.965839492735771
2012-07-30 04:00:00,7.007238826883943
2012-07-30 05:00:00,33.57461628153368
2012-07-30 06:00:00,143.33514498539319
2012-07-30 07:00:00,398.7305322151378
2012-07-30 08:00:00,609.717572091707
2012-07-30 09:00:00,328.03478183038965
2012-07-30 10:00:00,179.88172837363734
2012-07-30 11:00:00,207.28617474839484
2012-07-30 12:00:00,269.8450920113355
2012-07-30 13:00:00,259.05850769909125
2012-07-30 14:00:00,229.50030951406302
2012-07-30 15:00:00,256.52071255355463
2012-07-30 16:00:00,391.88259730964285
2012-07-30 17:00:00,810.5323199541573
2012-07-30 18:00:00,767.0773842695012
2012-07-30 19:00:00,565.69052319317
2012-07-30 20:00:00,385.81701576964286
2012-07-30 21:00:00,274.8685021048834
2012-07-30 22:00:00,167.16772215429026
2012-07-30 23:00:00,115.42244657687668
2012-07-31 00:00:00,45.720656013085126
2012-07-31 01:00:00,20.785012539234483
2012-07-31 02:00:00,9.26483998422759
2012-07-31 03:00:00,5.417674836138617
2012-07-31 04:00:00,7.141973125853225
2012-07-31 05:00:00,37.65167011579818
2012-07-31 06:00:00,162.3073715543424
2012-07-31 07:00:00,453.9263736060776
2012-07-31 08:00:00,625.3643571644761
2012-07-31 09:00:00,322.44928164321215
2012-07-31 10:00:00,184.18847669357586
2012-07-31 11:00:00,215.89825346650633
2012-07-31 12:00:00,281.10144989012167
2012-07-31 13:00:00,256.44313073187374
2012-07-31 14:00:00,230.8994003657821
2012-07-31 15:00:00,267.6198303141806
2012-07-31 16:00:00,404.4306998412105
2012-07-31 17:00:00,794.6374975730228
2012-07-31 18:00:00,785.989979783686
2012-07-31 19:00:00,435.13688106497204
2012-07-31 20:00:00,262.6045295208025
2012-07-31 21:00:00,282.89951403834215
2012-07-31 22:00:00,220.4480692944552
2012-07-31 23:00:00,122.66675046211718
2012-08-20 00:00:00,29.929821737010236
2012-08-20 01:00:00,15.07919491533769
2012-08-20 02:00:00,7.569476393584242
2012-08-20 03:00:00,5.043587614549249
2012-08-20 04:00:00,6.352873631919505
2012-08-20 05:00:00,25.071892478321214
2012-08-20 06:00:00,134.94673566966384
2012-08-20 07:00:00,366.96865772755336
2012-08-20 08:00:00,579.3192216111665
2012-08-20 09:00:00,292.70553983351454
2012-08-20 10:00:00,175.4706063239158
2012-08-20 11:00:00,225.22401058705594
2012-08-20 12:00:00,286.37196636418275
2012-08-20 13:00:00,277.0518312918993
2012-08-20 14:00:00,262.4157274177884
2012-08-20 15:00:00,285.0728349552952
2012-08-20 16:00:00,443.98569335923975
2012-08-20 17:00:00,820.3311417576558
2012-08-20 18:00:00,535.5627516784143
2012-08-20 19:00:00,379.80256539512686
2012-08-20 20:00:00,182.69275750616217
2012-08-20 21:00:00,190.06368051511606
2012-08-20 22:00:00,106.80185866227762
2012-08-20 23:00:00,62.02754868924631
2012-08-21 00:00:00,28.5424911392581
2012-08-21 01:00:00,12.709743265378325
2012-08-21 02:00:00,5.696183256889745
2012-08-21 03:00:00,4.241973135893405
2012-08-21 04:00:00,7.27245943806264
2012-08-21 05:00:00,35.66663277227675
2012-08-21 06:00:00,157.95639910745183
2012-08-21 07:00:00,420.51451579474866
2012-08-21 08:00:00,597.3577542106486
2012-08-21 09:00:00,308.90880948214874
2012-08-21 10:00:00,206.67193649928257
2012-08-21 11:00:00,242.00912368793473
2012-08-21 12:00:00,306.99829591355945
2012-08-21 13:00:00,306.54014930648844
2012-08-21 14:00:00,277.1953780539435
2012-08-21 15:00:00,302.31210987493057
2012-08-21 16:00:00,482.8152562189921
2012-08-21 17:00:00,857.2733329657533
2012-08-21 18:00:00,873.1862400650014
2012-08-21 19:00:00,437.311873569833
2012-08-21 20:00:00,371.90547736985786
2012-08-21 21:00:00,270.4019680828603
2012-08-21 22:00:00,185.3168199168852
2012-08-21 23:00:00,108.44701042025608
2012-08-22 00:00:00,46.94413800981687
2012-08-22 01:00:00,17.900719402033616
2012-08-22 02:00:00,7.781860727801056
2012-08-22 03:00:00,6.089802155375324
2012-08-22 04:00:00,7.164482598881914
2012-08-22 05:00:00,39.60837404030234
2012-08-22 06:00:00,168.80213473216858
2012-08-22 07:00:00,421.13896407437403
2012-08-22 08:00:00,676.8094176627613
2012-08-22 09:00:00,326.59389883467463
2012-08-22 10:00:00,208.61575914485422
2012-08-22 11:00:00,236.47786960332638
2012-08-22 12:00:00,310.45968088823463
2012-08-22 13:00:00,296.026489385628
2012-08-22 14:00:00,270.023384839594
2012-08-22 15:00:00,299.28362594815917
2012-08-22 16:00:00,370.15024298302467
2012-08-22 17:00:00,796.603378487253
2012-08-22 18:00:00,745.7945527608724
2012-08-22 19:00:00,538.3916209903643
2012-08-22 20:00:00,418.12738660682726
2012-08-22 21:00:00,290.81345460808336
2012-08-22 22:00:00,214.8894683356027
2012-08-22 23:00:00,132.9241217331015
2012-08-23 00:00:00,61.14176823980432
2012-08-23 01:00:00,20.16475643253082
2012-08-23 02:00:00,8.268968988520491
2012-08-23 03:00:00,6.103264252570892
2012-08-23 04:00:00,6.259211403904233
2012-08-23 05:00:00,35.34920609563498
2012-08-23 06:00:00,133.69136387546703
2012-08-23 07:00:00,340.826992494062
2012-08-23 08:00:00,652.1333130345472
2012-08-23 09:00:00,348.5068592413378
2012-08-23 10:00:00,203.44489107227065
2012-08-23 11:00:00,246.83901928579326
2012-08-23 12:00:00,309.03535294466707
2012-08-23 13:00:00,303.6914129072833
2012-08-23 14:00:00,257.20740237798157
2012-08-23 15:00:00,285.7937853288741
2012-08-23 16:00:00,456.247534732676
2012-08-23 17:00:00,855.695217794553
2012-08-23 18:00:00,840.4270911391133
2012-08-23 19:00:00,634.8764667296897
2012-08-23 20:00:00,462.19915984622844
2012-08-23 21:00:00,344.9714984184686
2012-08-23 22:00:00,249.02086259477522
2012-08-23 23:00:00,160.34858250698082
2012-08-24 00:00:00,80.91489150602231
2012-08-24 01:00:00,30.705762994419604
2012-08-24 02:00:00,20.95001673470025
2012-08-24 03:00:00,7.954776876388911
2012-08-24 04:00:00,8.400187665152355
2012-08-24 05:00:00,34.49122441309878
2012-08-24 06:00:00,107.58927943801781
2012-08-24 07:00:00,355.0229010187477
2012-08-24 08:00:00,642.2619557704853
2012-08-24 09:00:00,368.7826648373742
2012-08-24 10:00:00,250.48402004337106
2012-08-24 11:00:00,295.5321311505044
2012-08-24 12:00:00,374.12797515747786
2012-08-24 13:00:00,361.866930950348
2012-08-24 14:00:00,326.0208938616612
2012-08-24 15:00:00,364.3982730191641
2012-08-24 16:00:00,507.6287227241781
2012-08-24 17:00:00,774.9190404425917
2012-08-24 18:00:00,692.5131459139155
2012-08-24 19:00:00,509.77310099565165
2012-08-24 20:00:00,361.01646736665145
2012-08-24 21:00:00,285.24460351123605
2012-08-24 22:00:00,258.54820825930267
2012-08-24 23:00:00,193.62205828676366
2012-08-25 00:00:00,164.90494463918824
2012-08-25 01:00:00,114.62033921799893
2012-08-25 02:00:00,91.0166405555338
2012-08-25 03:00:00,38.78523798445674
2012-08-25 04:00:00,14.85605515229657
2012-08-25 05:00:00,11.76526156219428
2012-08-25 06:00:00,33.72443908835985
2012-08-25 07:00:00,65.34796952850553
2012-08-25 08:00:00,174.00193564228002
2012-08-25 09:00:00,311.9194933022792
2012-08-25 10:00:00,404.1166070304001
2012-08-25 11:00:00,503.4689934909735
2012-08-25 12:00:00,608.2095204722325
2012-08-25 13:00:00,574.9797499804444
2012-08-25 14:00:00,448.88735394981427
2012-08-25 15:00:00,440.82007056585667
2012-08-25 16:00:00,449.6798881907838
2012-08-25 17:00:00,380.95551890506437
2012-08-25 18:00:00,412.2250150139489
2012-08-25 19:00:00,299.0336579868487
2012-08-25 20:00:00,111.85518667374859
2012-08-25 21:00:00,199.33110653399734
2012-08-25 22:00:00,182.38287997984042
2012-08-25 23:00:00,129.09816064658756
2012-08-26 00:00:00,140.60370366855796
2012-08-26 01:00:00,124.80985390445542
2012-08-26 02:00:00,87.72877419287809
2012-08-26 03:00:00,39.84847653231398
2012-08-26 04:00:00,10.914621061858611
2012-08-26 05:00:00,10.566579197949839
2012-08-26 06:00:00,14.688680558641053
2012-08-26 07:00:00,42.69218886817645
2012-08-26 08:00:00,121.32402064347264
2012-08-26 09:00:00,225.26323809777227
2012-08-26 10:00:00,368.12753859734386
2012-08-26 11:00:00,440.30421912029936
2012-08-26 12:00:00,380.70618730658674
2012-08-26 13:00:00,328.6262912314731
2012-08-26 14:00:00,339.44250508402473
2012-08-26 15:00:00,198.3896092835388
2012-08-26 16:00:00,193.624249301544
2012-08-26 17:00:00,268.17439724765444
2012-08-26 18:00:00,205.675782577937
2012-08-26 19:00:00,211.88049931624698
2012-08-26 20:00:00,216.27571484529597
2012-08-26 21:00:00,163.0293391929315
2012-08-26 22:00:00,120.41030938551857
2012-08-26 23:00:00,87.52150659914128
2012-08-27 00:00:00,37.4987918832062
2012-08-27 01:00:00,14.243148096889662
2012-08-27 02:00:00,6.62900117364574
2012-08-27 03:00:00,4.459686190436647
2012-08-27 04:00:00,6.1155607981145685
2012-08-27 05:00:00,26.847976717937357
2012-08-27 06:00:00,112.67360742331716
2012-08-27 07:00:00,344.16013784026626
2012-08-27 08:00:00,518.0183146040324
2012-08-27 09:00:00,289.7536305586214
2012-08-27 10:00:00,187.74152770784525
2012-08-27 11:00:00,223.7873492911309
2012-08-27 12:00:00,278.41373116891583
2012-08-27 13:00:00,281.08334653145965
2012-08-27 14:00:00,249.45378514101156
2012-08-27 15:00:00,264.5309229377296
2012-08-27 16:00:00,414.8945633327177
2012-08-27 17:00:00,839.4139193466231
2012-08-27 18:00:00,832.197707726358
2012-08-27 19:00:00,609.7427348710737
2012-08-27 20:00:00,425.38714058355094
2012-08-27 21:00:00,280.73660654055936
2012-08-27 22:00:00,158.34627104213274
2012-08-27 23:00:00,104.34647307710952
2012-08-28 00:00:00,44.55837960290568
2012-08-28 01:00:00,21.1884078747208
2012-08-28 02:00:00,9.928096990434991
2012-08-28 03:00:00,5.445230816027667
2012-08-28 04:00:00,7.539018515211675
2012-08-28 05:00:00,32.56759195591697
2012-08-28 06:00:00,161.05401901109053
2012-08-28 07:00:00,371.92412692418395
2012-08-28 08:00:00,542.7151479655823
2012-08-28 09:00:00,324.3315337784438
2012-08-28 10:00:00,202.62549256039011
2012-08-28 11:00:00,224.38528925108636
2012-08-28 12:00:00,280.155835833781
2012-08-28 13:00:00,275.71418979727156
2012-08-28 14:00:00,242.05652690192613
2012-08-28 15:00:00,276.87662395079985
2012-08-28 16:00:00,447.8372439242085
2012-08-28 17:00:00,879.543111581206
2012-08-28 18:00:00,856.922883581575
2012-08-28 19:00:00,626.5449619342236
2012-08-28 20:00:00,448.6558430689174
2012-08-28 21:00:00,321.27102099620873
2012-08-28 22:00:00,246.5787253333251
2012-08-28 23:00:00,145.97197702350292
2012-08-29 00:00:00,53.85406604638356
2012-08-29 01:00:00,22.353835963602233
2012-08-29 02:00:00,8.30645010253426
2012-08-29 03:00:00,6.657525942122198
2012-08-29 04:00:00,7.625379290427791
2012-08-29 05:00:00,44.847304709168924
2012-08-29 06:00:00,181.8997051683675
2012-08-29 07:00:00,426.0148847341436
2012-08-29 08:00:00,702.7500466801164
2012-08-29 09:00:00,339.39646449148654
2012-08-29 10:00:00,211.56540428060137
2012-08-29 11:00:00,248.47514041542664
2012-08-29 12:00:00,318.5354586042979
2012-08-29 13:00:00,304.137000623017
2012-08-29 14:00:00,272.6916594754424
2012-08-29 15:00:00,302.8828341328074
2012-08-29 16:00:00,474.7342858098203
2012-08-29 17:00:00,879.6473568106367
2012-08-29 18:00:00,877.5413771115782
2012-08-29 19:00:00,648.8062777771329
2012-08-29 20:00:00,459.0887497217317
2012-08-29 21:00:00,352.512398669539
2012-08-29 22:00:00,263.4637770560992
2012-08-29 23:00:00,162.92162173797425
2012-08-30 00:00:00,62.514098235810025
2012-08-30 01:00:00,25.198400831211572
2012-08-30 02:00:00,10.921002352084152
2012-08-30 03:00:00,6.5408868082756415
2012-08-30 04:00:00,7.965500401519929
2012-08-30 05:00:00,37.36551278096134
2012-08-30 06:00:00,162.20304091745794
2012-08-30 07:00:00,447.06812393855216
2012-08-30 08:00:00,638.7628627675688
2012-08-30 09:00:00,337.41130097396547
2012-08-30 10:00:00,209.66668055791348
2012-08-30 11:00:00,248.432142152727
2012-08-30 12:00:00,311.2581082838439
2012-08-30 13:00:00,305.7573420044141
2012-08-30 14:00:00,267.12933823869395
2012-08-30 15:00:00,283.5241370930061
2012-08-30 16:00:00,442.6989401485995
2012-08-30 17:00:00,852.3148912095351
2012-08-30 18:00:00,837.4043560808942
2012-08-30 19:00:00,628.7623085431381
2012-08-30 20:00:00,465.1961978906248
2012-08-30 21:00:00,339.2446932054718
2012-08-30 22:00:00,258.9792874746813
2012-08-30 23:00:00,184.40331391711618
2012-08-31 00:00:00,87.16644302960776
2012-08-31 01:00:00,40.43387025659067
2012-08-31 02:00:00,18.79658656405336
2012-08-31 03:00:00,8.483679540692847
2012-08-31 04:00:00,8.415831131643822
2012-08-31 05:00:00,34.42393714592924
2012-08-31 06:00:00,134.7077486333834
2012-08-31 07:00:00,296.72030891212233
2012-08-31 08:00:00,678.2393054336195
2012-08-31 09:00:00,366.55782859854924
2012-08-31 10:00:00,236.71698698259738
2012-08-31 11:00:00,278.55977321871455
2012-08-31 12:00:00,360.3237323466674
2012-08-31 13:00:00,343.3486445095428
2012-08-31 14:00:00,330.23980136897416
2012-08-31 15:00:00,338.3157719106468
2012-08-31 16:00:00,456.6677164912702
2012-08-31 17:00:00,709.153226131022
2012-08-31 18:00:00,698.4408849512895
2012-08-31 19:00:00,521.2326957786368
2012-08-31 20:00:00,396.9782320572819
2012-08-31 21:00:00,299.99627938568904
2012-08-31 22:00:00,271.5618583433434
2012-08-31 23:00:00,220.60500107742246
2012-09-20 00:00:00,59.744407995729404
2012-09-20 01:00:00,24.84238932399067
2012-09-20 02:00:00,15.046606117924053
2012-09-20 03:00:00,9.387979735253614
2012-09-20 04:00:00,8.26584410196912
2012-09-20 05:00:00,52.5287362110808
2012-09-20 06:00:00,190.23792098975161
2012-09-20 07:00:00,577.2319872969706
2012-09-20 08:00:00,758.9603834973052
2012-09-20 09:00:00,373.57258093685704
2012-09-20 10:00:00,220.51775526385808
2012-09-20 11:00:00,243.00142314426458
2012-09-20 12:00:00,315.4238989367705
2012-09-20 13:00:00,313.66590074692124
2012-09-20 14:00:00,277.76938480901856
2012-09-20 15:00:00,310.8026143266605
2012-09-20 16:00:00,477.9511690531924
2012-09-20 17:00:00,884.5760460004155
2012-09-20 18:00:00,816.0475873613111
2012-09-20 19:00:00,612.5062874992386
2012-09-20 20:00:00,445.4861818596022
2012-09-20 21:00:00,321.1072646538412
2012-09-20 22:00:00,242.28739764347137
2012-09-20 23:00:00,162.80659945965687
2012-09-21 00:00:00,79.9045958113374
2012-09-21 01:00:00,37.11250486293308
2012-09-21 02:00:00,22.060904242233846
2012-09-21 03:00:00,11.541405845673708
2012-09-21 04:00:00,9.585084066571294
2012-09-21 05:00:00,46.2039939019216
2012-09-21 06:00:00,169.30170092610442
2012-09-21 07:00:00,486.1069331925931
2012-09-21 08:00:00,724.5924912339603
2012-09-21 09:00:00,373.8833510589204
2012-09-21 10:00:00,242.19315061864677
2012-09-21 11:00:00,306.34945908266315
2012-09-21 12:00:00,375.4393809641233
2012-09-21 13:00:00,375.1554029231953
2012-09-21 14:00:00,358.16914288669017
2012-09-21 15:00:00,389.2662906719196
2012-09-21 16:00:00,532.3121071895375
2012-09-21 17:00:00,821.9507833570397
2012-09-21 18:00:00,752.0080874229704
2012-09-21 19:00:00,532.4257083266368
2012-09-21 20:00:00,346.96856445685313
2012-09-21 21:00:00,276.5987016575827
2012-09-21 22:00:00,246.66257496356553
2012-09-21 23:00:00,169.17974367871815
2012-09-22 00:00:00,148.02425489659973
2012-09-22 01:00:00,101.50688581134581
2012-09-22 02:00:00,69.8659609578563
2012-09-22 03:00:00,38.04110991545544
2012-09-22 04:00:00,9.994755245183612
2012-09-22 05:00:00,16.53003555793633
2012-09-22 06:00:00,34.963511579840514
2012-09-22 07:00:00,82.14953550538034
2012-09-22 08:00:00,188.21887378651383
2012-09-22 09:00:00,313.43588350453945
2012-09-22 10:00:00,432.9662706870107
2012-09-22 11:00:00,538.4315440211076
2012-09-22 12:00:00,646.3173111287422
2012-09-22 13:00:00,623.899131389061
2012-09-22 14:00:00,646.2483498362708
2012-09-22 15:00:00,664.8492882940784
2012-09-22 16:00:00,620.1000984442271
2012-09-22 17:00:00,589.5276304975434
2012-09-22 18:00:00,550.3275816297681
2012-09-22 19:00:00,452.8260910740991
2012-09-22 20:00:00,371.8131668128989
2012-09-22 21:00:00,303.0697263760318
2012-09-22 22:00:00,255.20986702421183
2012-09-22 23:00:00,203.26533285182978
2012-09-23 00:00:00,163.8649536283315
2012-09-23 01:00:00,104.7209015677488
2012-09-23 02:00:00,94.6042846274178
2012-09-23 03:00:00,36.46088084687547
2012-09-23 04:00:00,8.996416475492508
2012-09-23 05:00:00,13.266901714274558
2012-09-23 06:00:00,22.180802893810018
2012-09-23 07:00:00,59.91739133586766
2012-09-23 08:00:00,144.80514879658958
2012-09-23 09:00:00,257.99623116132744
2012-09-23 10:00:00,433.2018671086107
2012-09-23 11:00:00,535.3328873534992
2012-09-23 12:00:00,631.3964575196022
2012-09-23 13:00:00,641.9692015783311
2012-09-23 14:00:00,623.1054628892625
2012-09-23 15:00:00,610.8263492045922
2012-09-23 16:00:00,615.7471395346732
2012-09-23 17:00:00,565.247608837688
2012-09-23 18:00:00,472.3655589088022
2012-09-23 19:00:00,361.63417954470043
2012-09-23 20:00:00,265.8618930723074
2012-09-23 21:00:00,181.6128531710167
2012-09-23 22:00:00,149.48596778034783
2012-09-23 23:00:00,78.84455213102068
2012-09-24 00:00:00,41.90831910226092
2012-09-24 01:00:00,18.727178082619954
2012-09-24 02:00:00,10.654390490282957
2012-09-24 03:00:00,6.7243498995804
2012-09-24 04:00:00,7.122941118528809
2012-09-24 05:00:00,41.38102568327224
2012-09-24 06:00:00,164.01820653598986
2012-09-24 07:00:00,490.66495012099267
2012-09-24 08:00:00,730.4873109927892
2012-09-24 09:00:00,339.99557948292113
2012-09-24 10:00:00,201.4033634696848
2012-09-24 11:00:00,240.3583535817993
2012-09-24 12:00:00,309.00473861660225
2012-09-24 13:00:00,295.1191442943134
2012-09-24 14:00:00,263.6556905985597
2012-09-24 15:00:00,296.21606015597257
2012-09-24 16:00:00,468.3560351934132
2012-09-24 17:00:00,876.2890140906977
2012-09-24 18:00:00,827.3138627404559
2012-09-24 19:00:00,571.3948469570621
2012-09-24 20:00:00,379.01796192641507
2012-09-24 21:00:00,257.380946949416
2012-09-24 22:00:00,167.13347463874487
2012-09-24 23:00:00,97.89134812779272
2012-09-25 00:00:00,35.68907132522805
2012-09-25 01:00:00,13.665055322412751
2012-09-25 02:00:00,5.084122238775312
2012-09-25 03:00:00,5.062152250518775
2012-09-25 04:00:00,6.263867145991694
2012-09-25 05:00:00,45.410105150917126
2012-09-25 06:00:00,177.9031397549161
2012-09-25 07:00:00,503.54416241578497
2012-09-25 08:00:00,751.8161472321544
2012-09-25 09:00:00,338.67648872958773
2012-09-25 10:00:00,205.73983412196642
2012-09-25 11:00:00,230.83639094489266
2012-09-25 12:00:00,298.36103587177166
2012-09-25 13:00:00,306.14767513549407
2012-09-25 14:00:00,280.93896644671867
2012-09-25 15:00:00,323.1331830863722
2012-09-25 16:00:00,511.9696876192361
2012-09-25 17:00:00,944.8770389713941
2012-09-25 18:00:00,894.4944528488313
2012-09-25 19:00:00,606.0412851056451
2012-09-25 20:00:00,418.18818759099906
2012-09-25 21:00:00,286.4387864645728
2012-09-25 22:00:00,204.2174019797833
2012-09-25 23:00:00,113.98419962503684
2012-09-26 00:00:00,42.6377649921934
2012-09-26 01:00:00,16.829083382768278
2012-09-26 02:00:00,5.311791628744844
2012-09-26 03:00:00,5.210371215860398
2012-09-26 04:00:00,8.174457022599931
2012-09-26 05:00:00,54.41447807866256
2012-09-26 06:00:00,193.5656352728704
2012-09-26 07:00:00,539.2309658648867
2012-09-26 08:00:00,768.5007988459174
2012-09-26 09:00:00,358.0450779903848
2012-09-26 10:00:00,196.3765047541013
2012-09-26 11:00:00,246.1807869738859
2012-09-26 12:00:00,312.7733304288175
2012-09-26 13:00:00,286.29595591495416
2012-09-26 14:00:00,277.4542333033788
2012-09-26 15:00:00,310.815107143744
2012-09-26 16:00:00,468.6532126208805
2012-09-26 17:00:00,896.6913564966142
2012-09-26 18:00:00,902.6006269307778
2012-09-26 19:00:00,666.1011091441818
2012-09-26 20:00:00,433.1257273155285
2012-09-26 21:00:00,314.667666874938
2012-09-26 22:00:00,145.504465259197
2012-09-26 23:00:00,94.75996338474448
2012-09-27 00:00:00,68.11430233589931
2012-09-27 01:00:00,24.482526089603542
2012-09-27 02:00:00,11.580791881874976
2012-09-27 03:00:00,9.926095400865574
2012-09-27 04:00:00,8.381536523459616
2012-09-27 05:00:00,53.238352616571376
2012-09-27 06:00:00,189.19741141428804
2012-09-27 07:00:00,524.9464679728533
2012-09-27 08:00:00,762.5762669203486
2012-09-27 09:00:00,336.650780361288
2012-09-27 10:00:00,221.48188897429554
2012-09-27 11:00:00,251.9898094003961
2012-09-27 12:00:00,314.8091957769069
2012-09-27 13:00:00,306.5062634423175
2012-09-27 14:00:00,275.80819658894177
2012-09-27 15:00:00,307.4240257743955
2012-09-27 16:00:00,436.92774662158075
2012-09-27 17:00:00,776.4310176683725
2012-09-27 18:00:00,785.52229157166
2012-09-27 19:00:00,614.3230013642202
2012-09-27 20:00:00,398.64449738819025
2012-09-27 21:00:00,174.98039480633074
2012-09-27 22:00:00,133.3942385010777
2012-09-27 23:00:00,97.24252167366748
2012-09-28 00:00:00,45.70754881473764
2012-09-28 01:00:00,19.08772423333646
2012-09-28 02:00:00,8.086721413726249
2012-09-28 03:00:00,8.221753426771755
2012-09-28 04:00:00,8.198407188891368
2012-09-28 05:00:00,43.09320584237132
2012-09-28 06:00:00,130.63955424777095
2012-09-28 07:00:00,369.5312567335519
2012-09-28 08:00:00,665.1355700098416
2012-09-28 09:00:00,342.6810314108989
2012-09-28 10:00:00,219.7921051667321
2012-09-28 11:00:00,283.3222253181368
2012-09-28 12:00:00,395.8288567937303
2012-09-28 13:00:00,381.3045097334731
2012-09-28 14:00:00,363.23119460921356
2012-09-28 15:00:00,391.68306491655403
2012-09-28 16:00:00,542.143821279788
2012-09-28 17:00:00,819.3934961682448
2012-09-28 18:00:00,735.9294446891709
2012-09-28 19:00:00,456.4005637860822
2012-09-28 20:00:00,292.8368732032809
2012-09-28 21:00:00,247.75547456925818
2012-09-28 22:00:00,234.900985833586
2012-09-28 23:00:00,165.8501653005772
2012-09-29 00:00:00,152.19961489948253
2012-09-29 01:00:00,107.9673763989657
2012-09-29 02:00:00,73.26939619051095
2012-09-29 03:00:00,35.47309470827186
2012-09-29 04:00:00,12.938283176569419
2012-09-29 05:00:00,14.41693489771478
2012-09-29 06:00:00,36.961238331422145
2012-09-29 07:00:00,82.93516161764224
2012-09-29 08:00:00,185.7113204500013
2012-09-29 09:00:00,314.26573022923776
2012-09-29 10:00:00,438.6865586838073
2012-09-29 11:00:00,547.8948294131919
2012-09-29 12:00:00,689.6397210281013
